X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,LATITUDE,LONGITUDE,START_DATE,END_DATE
-77.0327318,38.93829661,23424676,11/12/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.93828881,-77.03272951,8/17/2023 3:39,8/17/2023 5:48
-77.05867651,38.90767897,23424707,11/14/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90767118,-77.05867421,10/8/2023 21:00,10/8/2023 21:02
-76.97482657,38.89862201,23424878,11/19/2023,DAY,OTHERS,THEFT F/AUTO,7,5,38.89861422,-76.9748243,1/23/2023 13:07,1/23/2023 18:40
-77.03228212,38.92513631,23174160,10/22/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92512852,-77.03227982,10/22/2023 19:04,10/22/2023 20:28
-77.05427186,38.90396812,23174247,10/22/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90396034,-77.05426956,10/20/2023 18:00,10/22/2023 17:00
-77.04198978,38.92970189,23174256,10/22/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92969409,-77.04198748,10/18/2023 20:00,10/19/2023 3:00
-77.0390642,38.91432434,23174318,10/23/2023,MIDNIGHT,OTHERS,ROBBERY,2,3,38.91431655,-77.0390619,10/23/2023 1:45,10/23/2023 2:30
-77.03078994,38.91629207,23175555,10/26/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91628428,-77.03078765,10/19/2023 23:00,10/20/2023 14:00
-76.98562955,38.91350698,23175560,10/25/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.91349919,-76.98562727,10/22/2023 3:00,10/22/2023 7:00
-77.04057515,38.90134369,23176313,10/26/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,2,38.90133591,-77.04057285,10/26/2023 16:38,10/26/2023 17:18
-76.99111984,38.93402912,23176482,10/26/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.93402132,-76.99111756,10/26/2023 21:41,10/26/2023 22:51
-77.00644253,38.91811554,23176761,10/27/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91810775,-77.00644025,10/27/2023 11:01,10/27/2023 12:00
-77.03273321,38.93333087,23177587,10/28/2023,EVENING,OTHERS,ROBBERY,1,4,38.93332308,-77.03273092,10/27/2023 5:00,10/27/2023 5:30
-77.03195469,38.91298543,23178023,10/29/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.91297764,-77.0319524,10/25/2023 22:00,10/29/2023 17:32
-76.92352488,38.88810349,23178286,10/30/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6,38.88809571,-76.92352262,10/30/2023 2:36,10/30/2023 3:49
-77.00057108,38.92756959,23178642,10/30/2023,EVENING,OTHERS,BURGLARY,5,5,38.9275618,-77.00056879,10/26/2023 9:20,10/26/2023 10:00
-77.03001409,38.88244299,23178866,10/31/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.88243521,-77.03001179,10/31/2023 1:48,10/31/2023 2:39
-77.03195299,38.91150608,23178868,10/31/2023,EVENING,OTHERS,THEFT/OTHER,2,3,38.91149829,-77.0319507,10/30/2023 23:00,10/31/2023 1:00
-77.00673047,38.82779747,23178870,10/31/2023,MIDNIGHT,GUN,HOMICIDE,8,7,38.82778969,-77.00672819,10/31/2023 1:01,10/31/2023 3:45
-77.01616969,38.91186966,23179252,10/31/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,3,38.91186187,-77.01616741,10/31/2023 17:39,10/31/2023 20:24
-76.97142078,38.87383398,23179541,11/1/2023,MIDNIGHT,OTHERS,ROBBERY,7,6,38.87382619,-76.97141851,11/1/2023 6:16,11/1/2023 6:20
-77.03324363,38.91812216,23179670,11/1/2023,DAY,OTHERS,BURGLARY,1,3,38.91811437,-77.03324134,11/1/2023 2:30,11/1/2023 3:00
-77.01801107,38.93888174,23180433,11/3/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.93887394,-77.01800878,11/2/2023 20:59,11/2/2023 21:00
-77.02703587,38.91756272,23180716,11/3/2023,DAY,OTHERS,BURGLARY,1,3,38.91755493,-77.02703358,11/3/2023 12:53,11/3/2023 14:06
-77.04654788,38.91986136,23182493,11/6/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91985357,-77.04654558,11/6/2023 15:30,11/6/2023 17:00
-76.99641375,38.90991466,23182913,11/7/2023,DAY,OTHERS,BURGLARY,5,5,38.90990686,-76.99641147,11/7/2023 13:14,11/7/2023 14:32
-77.02128706,38.92369012,23183053,11/7/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92368232,-77.02128477,10/22/2023 0:00,10/22/2023 2:00
-77.00908761,38.87251204,23183193,11/7/2023,EVENING,OTHERS,THEFT/OTHER,8,1,38.87250425,-77.00908533,9/18/2023 4:00,11/7/2023 22:30
-76.95049283,38.86627718,23183721,11/8/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.86626939,-76.95049057,11/3/2023 19:00,11/8/2023 20:05
-76.95261513,38.88930091,23184712,11/10/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.88929312,-76.95261287,10/31/2023 20:58,11/1/2023 17:00
-77.00840838,38.95347975,23184808,11/10/2023,DAY,OTHERS,THEFT F/AUTO,5,4,38.95347196,-77.00840609,11/10/2023 18:10,11/10/2023 18:20
-77.0063967,38.82461656,23184840,11/10/2023,EVENING,OTHERS,THEFT/OTHER,8,7,38.82460879,-77.00639442,10/20/2023 14:30,10/22/2023 14:40
-76.971407,38.862471,23185181,11/11/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,6,38.86246322,-76.97140472,11/11/2023 10:14,11/11/2023 10:15
-76.9602969,38.87696408,23185991,11/13/2023,EVENING,GUN,ROBBERY,7,6,38.8769563,-76.96029463,11/13/2023 1:08,11/22/2023 16:25
-76.98293097,38.8966746,23186040,11/14/2023,MIDNIGHT,GUN,HOMICIDE,7,5,38.89666682,-76.9829287,11/13/2023 3:06,11/22/2023 16:25
-77.00375292,38.84853633,23186732,11/14/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7,38.84852855,-77.00375064,11/13/2023 23:00,11/14/2023 12:00
-77.03649226,38.92299884,23186785,11/14/2023,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1,3,38.92299105,-77.03648996,11/14/2023 14:22,11/14/2023 15:50
-76.98918856,38.83218542,23186839,11/14/2023,DAY,OTHERS,THEFT/OTHER,8,7,38.83217764,-76.98918629,11/14/2023 16:10,11/22/2023 16:25
-76.95888194,38.89673086,23187054,11/15/2023,EVENING,OTHERS,ROBBERY,7,6,38.89672307,-76.95887967,11/14/2023 21:35,11/14/2023 22:57
-77.02885137,38.89832172,23187411,11/16/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,0,38.89831393,-77.02884908,11/15/2023 15:47,11/15/2023 16:05
-77.02091471,38.90252851,23187913,11/16/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.90252073,-77.02091242,11/16/2023 14:24,11/16/2023 15:53
-77.02092624,38.91039118,23188256,11/17/2023,EVENING,OTHERS,THEFT F/AUTO,2,3,38.91038339,-77.02092395,11/17/2023 0:36,11/17/2023 1:52
-76.94764978,38.89666367,23188793,11/18/2023,EVENING,GUN,ROBBERY,7,6,38.89665588,-76.94764751,11/18/2023 2:07,11/18/2023 3:05
-76.96777722,38.87153333,23188917,11/18/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6,38.87152554,-76.96777495,11/18/2023 5:10,11/18/2023 6:00
-76.99152975,38.90192346,23189101,11/18/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.90191567,-76.99152747,11/18/2023 17:10,11/18/2023 17:30
-76.97828264,38.90020034,23189315,11/19/2023,EVENING,OTHERS,BURGLARY,5,5,38.90019255,-76.97828036,11/19/2023 1:28,11/19/2023 2:08
-76.9721691,38.92505197,23189923,11/20/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5,38.92504418,-76.97216682,11/19/2023 19:00,11/20/2023 4:00
-76.99186743,38.85934658,23190095,11/20/2023,DAY,OTHERS,THEFT/OTHER,8,7,38.8593388,-76.99186516,11/20/2023 16:17,11/20/2023 18:24
-77.06784496,38.9055065,23424353,11/6/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90549872,-77.06784266,11/4/2023 22:45,11/5/2023 0:30
-77.00839022,38.89721173,23424417,11/7/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.89720394,-77.00838793,9/29/2023 19:00,10/1/2023 13:00
-77.07109762,38.94397686,23424497,11/9/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,3,2,38.94396907,-77.07109531,10/23/2023 1:00,10/23/2023 17:15
-76.99943062,38.92707873,23424561,11/9/2023,EVENING,OTHERS,THEFT/OTHER,5,0,38.92707094,-76.99942833,10/2/2023 23:05,10/3/2023 13:05
-77.06375278,38.93731208,23424777,11/16/2023,DAY,OTHERS,THEFT F/AUTO,3,2,38.93730428,-77.06375047,10/25/2023 22:00,10/26/2023 12:30
-77.02140113,38.92912085,23173832,10/22/2023,MIDNIGHT,OTHERS,THEFT/OTHER,1,4,38.92911306,-77.02139883,10/22/2023 3:40,10/22/2023 5:01
-77.02497905,38.91483816,23173855,10/22/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91483037,-77.02497676,10/22/2023 5:46,10/22/2023 7:43
-77.00354387,38.90012555,23175894,10/25/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1,38.90011776,-77.00354158,10/25/2023 21:00,10/25/2023 21:01
-77.03390211,38.91410074,23176022,10/26/2023,MIDNIGHT,GUN,ROBBERY,2,3,38.91409295,-77.03389982,10/26/2023 0:49,10/26/2023 0:50
-77.03121981,38.9376132,23176065,10/26/2023,MIDNIGHT,OTHERS,ROBBERY,4,4,38.9376054,-77.03121751,10/26/2023 2:00,10/27/2023 2:05
-76.99320409,38.89891522,23176341,10/26/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.89890744,-76.99320181,10/26/2023 5:15,10/26/2023 9:00
-76.99754985,38.89438446,23176899,10/27/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.89437667,-76.99754757,10/27/2023 16:40,10/27/2023 17:32
-77.03638679,38.9651327,23177238,10/28/2023,MIDNIGHT,GUN,ROBBERY,4,4,38.9651249,-77.03638449,10/28/2023 3:34,10/28/2023 4:40
-76.9845818,38.88867999,23177877,10/29/2023,MIDNIGHT,GUN,ROBBERY,6,1,38.8886722,-76.98457952,10/29/2023 7:22,10/29/2023 7:52
-77.07838827,38.9324304,23178157,10/29/2023,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3,2,38.93242261,-77.07838596,10/29/2023 21:37,10/29/2023 21:37
-77.00197897,38.93535366,23178465,10/30/2023,DAY,OTHERS,THEFT/OTHER,5,4,38.93534586,-77.00197668,10/30/2023 13:43,10/30/2023 16:05
-76.99314249,38.9222244,23179266,10/31/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.9222166,-76.9931402,10/31/2023 20:12,11/22/2023 16:25
-77.00905103,38.91297972,23179861,11/1/2023,EVENING,OTHERS,THEFT F/AUTO,5,1,38.91297193,-77.00904874,10/18/2023 4:00,11/1/2023 20:56
-76.94720847,38.90397662,23179874,11/1/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.90396883,-76.94720621,11/1/2023 20:56,11/1/2023 21:37
-77.00746436,38.87556663,23180068,11/2/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8,1,38.87555885,-77.00746208,11/2/2023 3:27,11/22/2023 16:25
-77.05565545,38.96750987,23180274,11/2/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,4,2,38.96750207,-77.05565314,11/2/2023 7:30,11/2/2023 7:30
-77.03078785,38.91919032,23180643,11/3/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91918253,-77.03078556,10/29/2023 8:00,10/29/2023 8:30
-76.93770201,38.8717309,23424127,10/27/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.87172311,-76.93769975,10/17/2023 4:00,10/18/2023 10:00
-77.02812414,38.94613051,23424407,11/7/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.94612272,-77.02812184,9/27/2023 19:24,9/27/2023 19:25
-76.9859926,38.89201579,23424784,11/18/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.89200801,-76.98599032,11/4/2023 23:49,11/4/2023 23:50
-77.03169335,38.95929204,23424841,11/18/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95928424,-77.03169106,11/10/2023 8:05,11/10/2023 8:15
-77.0224361,38.94089396,23424918,11/20/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.94088617,-77.02243381,8/14/2023 22:00,8/15/2023 11:30
-76.91229952,38.89197533,23181951,11/5/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.89196754,-76.91229726,11/4/2023 3:00,11/4/2023 3:30
-76.96627731,38.86948408,23182021,11/5/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.86947629,-76.96627504,11/5/2023 18:58,11/5/2023 19:10
-77.004475,38.90565142,23182230,11/6/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,5,38.90564363,-77.00447272,11/1/2023 14:00,11/1/2023 14:05
-76.99288061,38.83204546,23182311,11/6/2023,MIDNIGHT,OTHERS,SEX ABUSE,8,7,38.83203768,-76.99287833,11/6/2023 8:25,11/22/2023 16:25
-76.97206922,38.87412759,23182577,11/6/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,7,6,38.87411981,-76.97206695,11/6/2023 19:10,11/6/2023 20:20
-76.92005096,38.88975862,23182627,11/6/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.88975083,-76.9200487,11/6/2023 21:16,11/6/2023 22:00
-77.00449548,38.9288068,23182738,11/7/2023,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,4,38.92879901,-77.0044932,11/6/2023 23:02,11/7/2023 1:02
-77.02765652,38.96555083,23182889,11/7/2023,MIDNIGHT,OTHERS,BURGLARY,4,4,38.96554303,-77.02765422,11/7/2023 6:50,11/7/2023 6:55
-77.03394753,38.92642286,23183164,11/10/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.92641507,-77.03394523,10/16/2023 14:00,10/16/2023 14:04
-77.02655242,38.98239531,23184109,11/9/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.9823875,-77.02655012,11/5/2023 15:35,11/5/2023 22:00
-76.97569068,38.89330699,23184209,11/9/2023,DAY,OTHERS,SEX ABUSE,7,5,38.8932992,-76.9756884,11/9/2023 16:53,11/9/2023 16:55
-76.94818345,38.86534362,23185446,11/12/2023,EVENING,GUN,ROBBERY,7,6,38.86533583,-76.94818119,11/11/2023 23:50,11/11/2023 23:55
-76.9958484,38.92447255,23185453,11/12/2023,EVENING,GUN,ROBBERY,5,5,38.92446476,-76.99584612,11/11/2023 23:56,11/12/2023 1:19
-77.03325664,38.90965936,23185557,11/12/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/12/2023 4:32,11/12/2023 5:08
-76.92446159,38.88976101,23185753,11/12/2023,DAY,OTHERS,SEX ABUSE,7,6,38.88975323,-76.92445933,10/29/2023 4:00,10/30/2023 3:59
-76.99375788,38.9215925,23185934,11/12/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.92158471,-76.99375559,11/12/2023 23:00,11/12/2023 23:39
-77.02293595,38.90911504,23173788,10/22/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2,3,38.90910725,-77.02293366,10/22/2023 1:55,10/22/2023 4:30
-77.03531154,38.92330287,23173908,10/22/2023,MIDNIGHT,GUN,ROBBERY,1,3,38.92329508,-77.03530924,10/22/2023 7:06,10/22/2023 8:20
-77.06558249,38.91164662,23173959,10/22/2023,DAY,OTHERS,BURGLARY,2,2,38.91163884,-77.06558018,10/22/2023 10:21,10/22/2023 10:27
-77.04009335,38.90724929,23174278,10/23/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.9072415,-77.04009106,10/19/2023 4:05,10/19/2023 5:20
-76.99897573,38.90564997,23174706,10/23/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,5,38.90564218,-76.99897345,10/23/2023 20:10,11/22/2023 16:25
-77.03195303,38.91700558,23174969,10/24/2023,MIDNIGHT,KNIFE,ROBBERY,1,3,38.91699779,-77.03195074,10/24/2023 8:45,10/24/2023 9:49
-77.03858931,38.93126528,23175031,10/24/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.93125749,-77.03858701,10/21/2023 14:50,10/24/2023 13:45
-77.04087789,38.92387768,23175111,10/24/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92386989,-77.04087559,10/24/2023 16:00,10/24/2023 16:53
-77.01311321,38.90076716,23175255,10/24/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.90075938,-77.01311092,10/14/2023 12:00,10/17/2023 0:00
-76.98221368,38.89405982,23175501,10/25/2023,MIDNIGHT,OTHERS,ROBBERY,7,5,38.89405203,-76.98221141,10/25/2023 5:35,10/25/2023 5:40
-77.03848522,38.91298832,23175566,10/25/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.91298053,-77.03848292,10/25/2023 12:35,10/25/2023 12:42
-77.07993962,38.94836485,23175640,10/25/2023,DAY,OTHERS,ROBBERY,3,2,38.94835706,-77.07993731,10/25/2023 14:42,10/25/2023 14:44
-77.05233789,38.90725039,23176003,10/26/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.9072426,-77.05233559,10/23/2023 10:00,10/23/2023 11:30
-77.01217569,38.87139697,23176696,10/27/2023,MIDNIGHT,OTHERS,SEX ABUSE,6,1,38.87138918,-77.0121734,10/27/2023 2:00,10/27/2023 3:09
-76.98551451,38.8834787,23176745,10/27/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88347092,-76.98551223,10/27/2023 10:23,10/27/2023 11:23
-77.0106955,38.8677715,23177139,10/28/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.86776372,-77.01069322,10/28/2023 0:33,10/28/2023 0:59
-77.03349342,38.90565373,23177403,10/28/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90564595,-77.03349113,10/28/2023 12:17,10/28/2023 12:46
-77.03457116,38.90611005,23177489,10/28/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90610227,-77.03456886,10/21/2023 3:00,10/21/2023 6:30
-77.01803146,38.97298361,23177698,10/29/2023,MIDNIGHT,GUN,ROBBERY,4,4,38.9729758,-77.01802917,10/29/2023 0:44,10/29/2023 2:00
-77.04771829,38.90964462,23177925,10/29/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90963684,-77.04771599,10/29/2023 10:34,10/29/2023 11:05
-76.94696715,38.89335727,23178235,10/30/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.89334948,-76.94696488,10/30/2023 0:55,10/30/2023 1:05
-76.98690852,38.90020649,23178326,10/30/2023,MIDNIGHT,GUN,ROBBERY,6,1,38.9001987,-76.98690624,10/30/2023 4:40,10/30/2023 4:45
-77.02970995,38.92814388,23186375,11/13/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92813609,-77.02970765,11/13/2023 19:09,11/13/2023 19:11
-76.97716169,38.92129532,23186478,11/13/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92128753,-76.97715941,11/12/2023 2:00,11/12/2023 20:30
-77.02397107,38.89671807,23186857,11/14/2023,DAY,OTHERS,THEFT F/AUTO,2,1,38.89671029,-77.02396877,11/8/2023 14:00,11/8/2023 14:30
-77.03649202,38.92185595,23186863,11/14/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,1,3,38.92184816,-77.03648972,11/14/2023 5:20,11/14/2023 5:40
-76.95221982,38.86367928,23187306,11/15/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.8636715,-76.95221756,11/15/2023 13:25,11/15/2023 13:28
-77.03273216,38.92952468,23187605,11/15/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/15/2023 23:01,11/15/2023 23:45
-76.96244504,38.85430545,23188040,11/16/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.85429767,-76.96244277,11/16/2023 17:07,11/16/2023 19:51
-77.01588051,38.92219992,23188386,11/17/2023,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1,3,38.92219213,-77.01587822,11/17/2023 11:15,11/17/2023 11:30
-76.9986028,38.9098593,23188519,11/17/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.90985151,-76.99860051,11/17/2023 15:44,11/22/2023 16:25
-77.03196162,38.89784049,23188543,11/17/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.89783271,-77.03195933,11/10/2023 16:10,11/10/2023 16:15
-77.00277417,38.91899301,23189790,11/20/2023,EVENING,OTHERS,THEFT F/AUTO,5,5,38.91898522,-77.00277188,11/19/2023 23:44,11/20/2023 1:15
-76.97776911,38.84631627,23189867,11/20/2023,MIDNIGHT,OTHERS,THEFT/OTHER,8,7,38.84630849,-76.97776684,11/20/2023 3:23,11/20/2023 4:19
-77.00291823,38.87476932,23190071,11/20/2023,DAY,OTHERS,THEFT F/AUTO,8,1,38.87476154,-77.00291595,11/9/2023 0:30,11/9/2023 11:30
-77.04157913,38.92581612,23190245,11/20/2023,EVENING,GUN,ROBBERY,1,3,38.92580832,-77.04157683,11/20/2023 20:10,11/20/2023 22:08
-77.00586628,38.87556636,23190391,11/21/2023,EVENING,OTHERS,THEFT/OTHER,8,1,38.87555858,-77.005864,11/11/2023 11:00,11/21/2023 1:00
-77.02715752,38.92724854,23178446,10/30/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,1,3,38.92724074,-77.02715523,10/30/2023 0:16,10/30/2023 0:18
-77.02731116,38.96945967,23179005,10/31/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.96945187,-77.02730886,10/31/2023 12:00,10/31/2023 12:05
-76.98919147,38.92446294,23179057,10/31/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.92445514,-76.98918919,10/25/2023 1:00,10/25/2023 10:30
-76.99496621,38.89812807,23179080,10/31/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.89812028,-76.99496393,10/20/2023 18:02,10/20/2023 22:00
-77.03273785,38.93161443,23180159,11/2/2023,DAY,OTHERS,THEFT F/AUTO,1,4,38.93160663,-77.03273555,10/26/2023 20:00,10/26/2023 23:00
-77.01873297,38.88604699,23180347,11/2/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.88603921,-77.01873069,11/2/2023 17:29,11/22/2023 16:25
-77.02322075,38.93926241,23180704,11/3/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.93925461,-77.02321845,10/27/2023 14:00,10/27/2023 17:00
-77.00255229,38.90565373,23181023,11/4/2023,EVENING,OTHERS,THEFT/OTHER,6,5,38.90564594,-77.00255001,11/3/2023 21:03,11/3/2023 21:10
-77.00905531,38.90765056,23181352,11/4/2023,DAY,GUN,ROBBERY,5,3,38.90764277,-77.00905302,11/4/2023 13:50,11/22/2023 16:25
-76.98800785,38.95372086,23173459,10/26/2023,EVENING,OTHERS,THEFT/OTHER,5,4,38.95371306,-76.98800557,10/21/2023 3:00,10/21/2023 14:00
-77.00667056,38.87929192,23174031,10/22/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.87928414,-77.00666828,10/22/2023 14:41,10/22/2023 15:52
-77.02497743,38.90724602,23174081,10/22/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.90723823,-77.02497514,10/22/2023 16:37,10/22/2023 16:39
-77.01989445,38.87885567,23174130,10/22/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1,38.87884789,-77.01989217,10/22/2023 6:00,10/22/2023 19:04
-77.0275628,38.92074074,23174778,10/24/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.92073295,-77.02756051,10/19/2023 17:30,10/19/2023 20:00
-77.03273216,38.92952468,23174893,10/24/2023,MIDNIGHT,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,10/24/2023 2:01,10/24/2023 3:09
-76.99951424,38.88200774,23175798,10/25/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1,38.88199995,-76.99951196,10/23/2023 18:00,10/25/2023 15:30
-77.03503444,38.93507502,23176035,10/26/2023,MIDNIGHT,GUN,ROBBERY,1,4,38.93506723,-77.03503215,10/26/2023 0:55,10/26/2023 3:00
-77.03121981,38.9376132,23176071,10/26/2023,MIDNIGHT,GUN,ROBBERY,4,4,38.9376054,-77.03121751,10/26/2023 2:15,10/26/2023 2:16
-76.95082186,38.8605848,23176104,10/26/2023,MIDNIGHT,GUN,ROBBERY,7,6,38.86057701,-76.9508196,10/26/2023 4:20,10/26/2023 4:30
-76.99024757,38.89674112,23176386,10/26/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1,38.89673333,-76.99024529,10/26/2023 18:40,10/26/2023 19:00
-77.00708114,38.87648984,23178552,10/30/2023,DAY,OTHERS,ROBBERY,6,1,38.87648205,-77.00707886,10/30/2023 16:00,10/30/2023 16:15
-76.92218494,38.88705205,23178893,10/31/2023,MIDNIGHT,GUN,ROBBERY,7,6,38.88704426,-76.92218268,10/31/2023 0:30,10/31/2023 0:45
-77.01065365,38.87139901,23179115,10/31/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1,38.87139122,-77.01065137,10/28/2023 12:00,10/31/2023 13:49
-77.05190543,38.9242076,23179123,10/31/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.92419981,-77.05190312,10/31/2023 15:19,11/22/2023 16:25
-77.03273216,38.92952468,23179261,10/31/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,10/31/2023 20:00,10/31/2023 20:30
-77.00126475,38.87929191,23179360,10/31/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,1,38.87928413,-77.00126247,10/31/2023 22:13,10/31/2023 22:40
-76.97088176,38.85634105,23179414,11/1/2023,EVENING,GUN,ROBBERY,8,7,38.85633327,-76.97087949,10/31/2023 23:15,10/31/2023 23:23
-77.0308687,38.93494008,23180876,11/3/2023,EVENING,OTHERS,THEFT F/AUTO,1,4,38.93493229,-77.0308664,11/3/2023 18:00,11/3/2023 18:40
-76.98293285,38.88980942,23180952,11/4/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,1,38.88980163,-76.98293057,10/31/2023 15:00,11/3/2023 18:00
-76.98437043,38.87985977,23181576,11/8/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,1,38.87985198,-76.98436815,11/4/2023 23:12,11/4/2023 23:14
-77.03985046,38.9170118,23181609,11/5/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,3,38.91700401,-77.03984817,11/5/2023 0:19,11/5/2023 0:54
-77.03364584,38.9007772,23182343,11/6/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90076941,-77.03364355,10/30/2023 11:00,10/30/2023 16:30
-77.00905268,38.91149505,23183048,11/7/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,3,38.91148726,-77.0090504,11/7/2023 17:19,11/7/2023 17:21
-77.02458571,38.93815618,23183346,11/8/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.93814839,-77.02458342,11/8/2023 2:15,11/8/2023 2:20
-77.02398021,38.8954723,23183803,11/8/2023,EVENING,OTHERS,THEFT F/AUTO,2,1,38.89546452,-77.02397792,11/8/2023 14:00,11/8/2023 21:15
